,tree-id,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,site,loc,N,S,E,W,species
27727,ben121_raw,0.134,0.546,0.532,0.784,0.834,0.833,0.38,0.842,0.175,0.255,0.197,0.397,0.242,0.32,0.0,0.393,0.25,0.467,0.605,0.518,0.591,0.421,0.195,0.104,0.414,0.594,0.21,0.733,0.473,0.828,0.742,0.74,0.968,0.975,0.577,0.423,0.227,0.479,0.343,0.354,0.554,0.734,0.546,0.91,0.699,0.265,0.906,0.389,0.337,0.329,0.36,Bennett Creek,Colorado,40.67,40.67,-105.52,-105.52,PIPO
27730,ben141_raw,0.649,0.93,0.821,1.471,1.804,1.891,1.182,1.651,1.065,1.142,0.909,1.236,1.069,1.014,0.126,0.552,0.648,0.694,0.947,0.787,0.707,1.061,0.95,0.281,0.458,0.438,0.236,0.551,0.485,1.052,0.977,1.02,0.858,1.182,1.263,1.158,0.669,0.777,0.317,0.36,0.561,0.667,0.526,0.566,0.667,0.41,0.871,0.679,0.563,0.466,0.554,Bennett Creek,Colorado,40.67,40.67,-105.52,-105.52,PIPO
27731,ben142_raw,0.692,0.895,0.894,1.338,1.487,1.385,0.811,1.177,0.799,1.376,0.835,0.973,0.975,1.042,0.16,0.514,0.541,0.691,1.094,0.675,0.679,0.888,0.701,0.322,0.449,0.643,0.246,0.673,0.444,1.102,1.18,0.923,0.856,1.016,1.092,1.215,0.589,0.65,0.429,0.427,0.458,0.513,0.493,0.705,0.757,0.575,0.917,0.631,0.654,0.494,0.549,Bennett Creek,Colorado,40.67,40.67,-105.52,-105.52,PIPO
27732,ben161_raw,0.505,0.695,0.804,1.126,0.843,1.138,0.604,1.046,0.678,0.892,0.551,0.666,0.593,0.825,0.083,0.932,0.476,0.768,0.61,0.584,0.608,0.824,0.416,0.134,0.602,0.811,0.325,1.178,0.564,1.449,1.367,0.861,1.022,1.056,1.195,1.263,0.529,1.083,0.666,0.431,0.641,0.845,0.927,0.781,0.895,0.236,1.008,0.625,0.503,0.298,0.417,Bennett Creek,Colorado,40.67,40.67,-105.52,-105.52,PIPO
27733,ben162_raw,0.313,0.537,0.705,1.024,1.069,1.208,0.529,0.798,0.587,0.557,0.408,0.498,0.635,0.75,0.0,0.733,0.447,0.91,0.641,0.675,0.763,1.19,0.57,0.098,0.389,0.686,0.279,0.839,0.485,1.002,1.369,0.977,0.961,1.121,1.258,1.314,0.688,0.91,0.751,0.746,0.699,0.932,0.889,0.96,1.029,0.465,1.105,1.022,0.725,0.432,0.645,Bennett Creek,Colorado,40.67,40.67,-105.52,-105.52,PIPO
27734,ben191_raw,0.516,0.471,0.651,0.701,0.805,0.606,0.348,0.589,0.233,0.542,0.274,0.361,0.458,0.415,0.0,0.53,0.231,0.494,0.371,0.407,0.544,0.319,0.218,0.18,0.175,0.496,0.143,0.684,0.287,0.813,0.724,0.583,0.639,0.629,0.669,0.816,0.244,0.561,0.255,0.296,0.342,0.566,0.341,0.425,0.486,0.398,0.66,0.41,0.285,0.348,0.373,Bennett Creek,Colorado,40.67,40.67,-105.52,-105.52,PIPO
27735,ben621_raw,0.734,0.886,0.702,1.077,0.685,0.953,0.593,0.714,0.411,0.615,0.569,0.563,0.6,0.868,0.211,0.834,0.867,0.413,0.625,0.587,0.479,0.622,0.572,0.215,0.466,0.718,0.499,0.919,0.819,1.098,0.92,0.562,0.865,0.527,0.641,1.148,0.563,0.728,0.342,0.23,0.29,0.507,0.418,0.412,0.506,0.341,0.565,0.496,0.371,0.204,0.384,Bennett Creek,Colorado,40.67,40.67,-105.52,-105.52,PIPO
27736,ben622_raw,0.679,0.621,0.55,0.906,0.663,0.872,0.589,0.636,0.395,0.73,0.607,0.431,0.624,0.98,0.115,0.766,0.78,0.555,0.737,0.831,0.75,0.921,0.701,0.393,0.601,0.788,0.371,0.906,0.711,0.819,0.872,0.486,0.754,0.722,0.78,0.982,0.515,0.887,0.553,0.408,0.335,0.86,0.664,0.657,0.742,0.393,0.634,0.774,0.337,0.49,0.46,Bennett Creek,Colorado,40.67,40.67,-105.52,-105.52,PIPO
27737,ben192_raw,0.244,0.309,0.371,0.238,0.432,0.369,0.207,0.459,0.149,0.238,0.073,0.29,0.172,0.291,0.0,0.357,0.111,0.263,0.228,0.212,0.259,0.261,0.082,0.032,0.114,0.345,0.095,0.472,0.244,0.391,0.278,0.33,0.335,0.27,0.284,0.344,0.141,0.229,0.067,0.182,0.124,0.41,0.117,0.453,0.429,0.225,0.38,0.257,0.207,0.187,0.252,Bennett Creek,Colorado,40.67,40.67,-105.52,-105.52,PIPO
27738,ben061_raw,0.216,0.32,0.502,0.475,0.382,0.362,0.221,0.505,0.186,0.319,0.208,0.23,0.309,0.293,0.0,0.213,0.2,0.251,0.361,0.292,0.265,0.35,0.225,0.053,0.192,0.256,0.055,0.23,0.148,0.31,0.239,0.381,0.222,0.283,0.262,0.367,0.106,0.139,0.055,0.257,0.273,0.217,0.224,0.338,0.344,0.325,0.466,0.232,0.248,0.222,0.312,Bennett Creek,Colorado,40.67,40.67,-105.52,-105.52,PIPO
27739,ben151_raw,0.216,0.302,0.36,0.427,0.363,0.491,0.263,0.361,0.307,0.442,0.326,0.22,0.361,0.327,0.0,0.333,0.212,0.236,0.239,0.26,0.284,0.415,0.22,0.1,0.238,0.273,0.071,0.347,0.324,0.294,0.38,0.36,0.368,0.276,0.379,0.434,0.221,0.27,0.259,0.174,0.218,0.3,0.227,0.304,0.3,0.128,0.261,0.24,0.229,0.044,0.22,Bennett Creek,Colorado,40.67,40.67,-105.52,-105.52,PIPO
27740,ben152_raw,0.246,0.585,0.649,0.779,0.58,0.758,0.44,0.686,0.486,0.583,0.46,0.434,0.458,0.587,0.052,0.424,0.34,0.377,0.58,0.324,0.483,0.574,0.261,0.177,0.298,0.369,0.156,0.52,0.382,0.515,0.525,0.401,0.382,0.511,0.394,0.656,0.304,0.312,0.275,0.219,0.279,0.389,0.274,0.311,0.421,0.213,0.295,0.242,0.175,0.128,0.378,Bennett Creek,Colorado,40.67,40.67,-105.52,-105.52,PIPO
27741,ben171_raw,0.265,0.479,0.438,0.592,0.57,0.77,0.479,0.752,0.475,0.807,0.329,0.432,0.49,0.511,0.087,0.473,0.253,0.413,0.423,0.346,0.388,0.406,0.287,0.087,0.308,0.364,0.084,0.531,0.289,0.563,0.424,0.505,0.485,0.666,0.434,0.712,0.219,0.435,0.335,0.285,0.394,0.402,0.331,0.369,0.466,0.213,0.49,0.346,0.358,0.273,0.453,Bennett Creek,Colorado,40.67,40.67,-105.52,-105.52,PIPO
27744,ben182_raw,0.085,0.23,0.311,0.507,0.272,0.417,0.211,0.406,0.211,0.37,0.333,0.307,0.537,0.402,0.0,0.255,0.272,0.195,0.549,0.391,0.22,0.207,0.318,0.0,0.347,0.345,0.07,0.526,0.229,0.44,0.436,0.359,0.5,0.429,0.421,0.561,0.185,0.245,0.236,0.151,0.347,0.305,0.366,0.397,0.595,0.251,0.622,0.404,0.36,0.304,0.54,Bennett Creek,Colorado,40.67,40.67,-105.52,-105.52,PIPO
27745,ben042_raw,0.202,0.382,0.41,0.758,0.443,0.516,0.272,0.532,0.272,0.425,0.341,0.356,0.369,0.322,0.0,0.273,0.222,0.274,0.231,0.489,0.214,0.212,0.164,0.0,0.153,0.144,0.032,0.233,0.16,0.227,0.257,0.258,0.26,0.187,0.324,0.416,0.198,0.271,0.193,0.183,0.182,0.38,0.305,0.293,0.233,0.121,0.342,0.208,0.257,0.111,0.217,Bennett Creek,Colorado,40.67,40.67,-105.52,-105.52,PIPO
27746,ben043_raw,0.234,0.386,0.425,0.684,0.576,0.526,0.352,0.384,0.257,0.535,0.307,0.3,0.384,0.336,0.031,0.289,0.302,0.341,0.345,0.24,0.324,0.171,0.261,0.026,0.184,0.203,0.037,0.287,0.263,0.355,0.349,0.412,0.285,0.36,0.441,0.531,0.22,0.361,0.386,0.311,0.289,0.347,0.27,0.271,0.39,0.223,0.412,0.304,0.332,0.197,0.321,Bennett Creek,Colorado,40.67,40.67,-105.52,-105.52,PIPO
27751,ben611_raw,0.149,0.365,0.491,0.521,0.593,0.388,0.231,0.453,0.238,0.246,0.191,0.198,0.287,0.283,0.0,0.147,0.145,0.082,0.09,0.126,0.17,0.192,0.171,0.066,0.285,0.311,0.059,0.287,0.193,0.306,0.419,0.434,0.342,0.454,0.559,0.563,0.247,0.273,0.331,0.108,0.161,0.126,0.166,0.233,0.268,0.126,0.289,0.458,0.338,0.036,0.267,Bennett Creek,Colorado,40.67,40.67,-105.52,-105.52,PIPO
27752,ben612_raw,0.149,0.365,0.491,0.521,0.593,0.388,0.231,0.453,0.238,0.246,0.191,0.198,0.287,0.283,0.0,0.147,0.145,0.082,0.09,0.126,0.17,0.192,0.171,0.066,0.285,0.311,0.059,0.287,0.193,0.306,0.419,0.434,0.342,0.454,0.559,0.563,0.247,0.273,0.331,0.108,0.161,0.126,0.166,0.233,0.268,0.126,0.289,0.458,0.338,0.036,0.267,Bennett Creek,Colorado,40.67,40.67,-105.52,-105.52,PIPO
27753,bld011_raw,0.039,0.458,0.335,0.082,0.36,0.292,0.058,0.358,0.554,0.423,0.41,0.281,0.526,0.283,0.177,0.189,0.231,0.373,0.313,0.455,0.378,0.723,0.363,0.333,0.322,0.51,0.408,0.504,1.091,0.417,1.042,0.668,0.949,0.93,0.419,0.865,0.587,0.341,0.046,0.201,0.158,0.119,0.392,0.404,0.319,0.466,0.503,0.597,0.429,0.481,1.076,Bald Mountain,Colorado,40.05,40.05,-105.35,-105.35,PIPO
27754,bld012_raw,0.074,0.582,0.542,0.261,0.414,0.645,0.304,0.36,0.563,0.524,0.311,0.355,0.722,0.56,0.145,0.373,0.479,0.419,0.532,0.567,0.779,1.028,0.848,0.614,0.645,0.955,0.932,0.727,1.061,0.729,1.115,1.065,1.31,1.311,0.888,1.158,0.861,0.479,0.178,0.526,0.401,0.222,0.628,0.794,0.339,0.74,0.876,0.99,0.518,0.667,1.15,Bald Mountain,Colorado,40.05,40.05,-105.35,-105.35,PIPO
27755,bld021_raw,0.451,1.394,1.248,1.052,0.947,1.646,0.837,1.399,1.652,1.612,0.878,0.671,1.267,1.26,0.551,0.736,0.595,0.826,0.589,1.282,1.466,1.796,1.33,1.052,0.6,1.259,0.6,1.154,1.611,1.589,1.311,1.726,1.925,1.457,1.24,1.619,0.96,0.315,0.073,0.347,0.173,0.257,0.302,0.268,0.287,0.772,0.052,0.399,1.242,1.787,1.837,Bald Mountain,Colorado,40.05,40.05,-105.35,-105.35,PIPO
27756,bld022_raw,0.77,1.19,1.373,1.07,1.029,1.313,0.938,1.347,1.619,1.068,0.879,0.626,1.16,1.309,0.623,0.542,0.631,1.019,0.808,1.218,1.096,1.673,1.273,0.74,0.596,1.013,0.631,0.964,1.345,1.157,1.26,1.11,1.519,1.777,1.187,1.212,1.204,0.608,0.488,0.33,0.567,0.542,0.553,0.699,0.356,1.25,0.541,0.542,1.161,1.652,1.963,Bald Mountain,Colorado,40.05,40.05,-105.35,-105.35,PIPO
27757,bld031_raw,0.61,0.892,1.216,1.384,1.58,1.263,0.724,1.796,1.466,1.072,0.522,0.619,0.927,0.608,0.087,0.203,0.155,0.664,1.102,0.938,1.372,1.417,1.007,0.416,0.369,1.026,0.382,0.837,1.179,1.25,1.152,1.016,1.264,1.595,1.175,1.664,0.833,0.607,0.85,0.772,0.958,0.921,0.579,1.302,1.05,0.863,0.649,0.492,0.654,1.35,1.391,Bald Mountain,Colorado,40.05,40.05,-105.35,-105.35,PIPO
27758,bld032_raw,0.82,0.99,1.083,1.18,1.324,1.867,0.694,1.644,1.258,0.628,0.673,0.785,0.992,0.817,0.084,0.188,0.164,0.8,0.953,0.949,1.244,1.303,1.319,0.712,0.541,1.159,0.654,0.897,1.085,1.554,1.298,1.369,1.129,1.258,1.833,1.514,0.933,0.437,0.48,0.517,0.598,0.708,0.618,0.932,0.7,0.635,0.375,0.378,0.683,1.05,1.403,Bald Mountain,Colorado,40.05,40.05,-105.35,-105.35,PIPO
27759,bld041_raw,0.467,0.795,0.535,0.427,0.507,0.503,0.317,0.501,0.715,0.798,0.561,0.701,0.595,0.563,0.3,0.464,0.397,0.356,0.514,0.401,0.528,0.727,0.568,0.505,0.517,0.615,0.287,0.666,0.503,0.623,0.611,0.654,0.774,0.404,0.378,0.428,0.432,0.24,0.257,0.069,0.139,0.276,0.214,0.386,0.328,0.375,0.287,0.469,0.419,0.375,0.565,Bald Mountain,Colorado,40.05,40.05,-105.35,-105.35,PIPO
27760,bld042_raw,0.423,0.7,0.5,0.375,0.542,0.63,0.253,0.479,0.803,0.736,0.565,0.609,0.623,0.591,0.244,0.397,0.412,0.335,0.472,0.415,0.412,0.615,0.494,0.376,0.488,0.389,0.272,0.661,0.544,0.63,0.614,0.684,0.791,0.423,0.365,0.57,0.433,0.291,0.238,0.108,0.152,0.304,0.194,0.303,0.207,0.414,0.303,0.476,0.292,0.343,0.313,Bald Mountain,Colorado,40.05,40.05,-105.35,-105.35,PIPO
27761,bld051_raw,0.452,0.994,0.888,0.811,0.848,0.824,0.373,0.6,1.128,1.229,0.817,0.462,1.143,1.009,0.453,0.42,0.317,0.174,0.732,0.616,0.652,0.86,0.569,0.363,0.354,0.203,0.117,0.712,0.506,0.763,0.889,0.97,1.16,1.074,0.71,0.815,0.352,0.164,0.233,0.126,0.065,0.141,0.067,0.212,0.235,0.273,0.341,0.309,0.276,0.223,0.438,Bald Mountain,Colorado,40.05,40.05,-105.35,-105.35,PIPO
27762,bld061_raw,0.402,1.298,0.882,0.806,1.021,0.964,0.322,0.627,1.05,0.985,0.763,0.862,0.858,0.855,0.163,0.486,0.313,0.531,0.852,0.66,0.7,0.813,0.613,0.375,0.445,0.631,0.11,0.867,0.406,0.631,0.531,0.513,0.65,0.685,0.486,0.72,0.419,0.236,0.243,0.341,0.328,0.415,0.204,0.386,0.408,0.496,0.385,0.542,0.444,0.36,0.574,Bald Mountain,Colorado,40.05,40.05,-105.35,-105.35,PIPO
27763,bld062_raw,0.529,1.299,1.071,0.819,0.947,0.875,0.432,0.738,1.138,1.005,0.927,0.967,0.962,0.847,0.298,0.654,0.412,0.669,0.769,0.785,0.794,0.998,0.628,0.604,0.522,0.787,0.227,1.058,0.502,0.749,0.599,0.559,0.882,0.755,0.64,0.881,0.572,0.317,0.36,0.398,0.424,0.425,0.319,0.389,0.506,0.514,0.373,0.552,0.632,0.518,0.639,Bald Mountain,Colorado,40.05,40.05,-105.35,-105.35,PIPO
27764,bld091_raw,0.35,0.537,0.607,0.902,0.52,0.552,0.472,0.546,0.9,0.774,0.72,0.763,0.872,0.439,0.226,0.522,0.524,0.239,0.548,0.61,0.693,0.695,0.543,0.291,0.464,0.501,0.2,0.536,0.48,0.479,0.641,0.428,0.611,0.357,0.32,0.466,0.305,0.248,0.372,0.305,0.328,0.296,0.192,0.352,0.286,0.51,0.252,0.36,0.399,0.378,0.29,Bald Mountain,Colorado,40.05,40.05,-105.35,-105.35,PIPO
27765,bld092_raw,0.459,0.5,0.661,0.611,0.531,0.577,0.411,0.569,0.733,0.625,0.572,0.684,0.623,0.613,0.214,0.515,0.531,0.494,0.664,0.617,0.615,0.594,0.634,0.302,0.462,0.617,0.244,0.606,0.567,0.798,0.7,0.844,0.83,0.389,0.455,0.681,0.565,0.419,0.466,0.442,0.365,0.492,0.4,0.513,0.473,0.666,0.43,0.447,0.566,0.58,0.561,Bald Mountain,Colorado,40.05,40.05,-105.35,-105.35,PIPO
27766,bld052_raw,0.3,0.919,0.68,0.482,0.596,0.482,0.067,0.476,0.43,0.614,0.304,0.19,0.422,0.498,0.098,0.263,0.22,0.147,0.474,0.3,0.491,0.636,0.263,0.291,0.346,0.18,0.074,0.43,0.36,0.38,0.416,0.562,0.526,0.706,0.405,0.472,0.196,0.088,0.08,0.044,0.033,0.189,0.074,0.215,0.175,0.14,0.127,0.236,0.199,0.11,0.172,Bald Mountain,Colorado,40.05,40.05,-105.35,-105.35,PIPO
27768,bld101_raw,0.452,0.788,0.918,0.98,1.008,0.787,0.342,0.861,0.49,0.542,0.625,0.63,0.75,0.855,0.419,0.43,0.41,0.371,0.464,0.645,0.569,0.729,0.701,0.598,0.565,0.523,0.319,0.625,0.518,0.606,0.785,0.611,0.724,0.715,0.288,0.578,0.275,0.171,0.251,0.179,0.198,0.124,0.188,0.224,0.352,0.406,0.333,0.366,0.47,0.429,0.682,Bald Mountain,Colorado,40.05,40.05,-105.35,-105.35,PIPO
27769,bld302_raw,0.231,0.372,0.692,0.626,0.892,1.103,0.365,0.794,1.201,1.035,0.927,0.805,0.964,0.625,0.238,0.205,0.339,0.792,0.879,0.523,0.662,1.02,0.992,0.609,0.798,1.14,0.662,0.858,1.087,1.548,0.99,1.518,1.024,1.075,1.38,0.77,0.774,0.466,0.419,0.394,0.488,0.748,0.362,0.734,0.921,1.052,0.668,0.616,0.786,0.858,1.311,Bald Mountain,Colorado,40.05,40.05,-105.35,-105.35,PIPO
27770,bld301_raw,0.282,0.563,0.727,0.633,0.847,1.048,0.384,0.697,0.945,0.865,0.792,0.699,1.098,0.718,0.389,0.341,0.439,1.062,0.94,1.003,0.845,1.633,1.457,0.852,0.97,1.165,0.817,0.988,1.212,1.018,0.922,1.335,1.091,1.425,1.555,1.048,0.854,0.567,0.418,0.361,0.451,0.511,0.604,0.716,0.699,0.97,0.475,0.546,0.759,0.861,1.136,Bald Mountain,Colorado,40.05,40.05,-105.35,-105.35,PIPO
27771,bld131_raw,0.475,0.944,1.182,0.94,1.059,1.279,0.533,0.663,1.055,1.095,0.724,0.957,1.162,0.893,0.33,0.705,0.42,0.423,0.72,0.453,0.553,0.547,0.555,0.311,0.47,0.513,0.108,0.509,0.493,0.707,0.841,1.044,1.4,0.979,0.824,0.686,0.522,0.222,0.304,0.437,0.303,0.233,0.175,0.399,0.33,0.433,0.576,0.542,0.531,0.41,0.449,Bald Mountain,Colorado,40.05,40.05,-105.35,-105.35,PIPO
27772,bld132_raw,0.308,0.715,0.993,0.796,0.673,0.755,0.366,0.697,0.953,0.788,0.651,0.738,0.829,0.658,0.071,0.444,0.333,0.315,0.559,0.37,0.456,0.592,0.43,0.158,0.362,0.438,0.038,0.554,0.428,0.441,0.594,0.742,0.789,0.835,0.448,0.675,0.394,0.218,0.229,0.382,0.317,0.145,0.049,0.322,0.302,0.442,0.417,0.414,0.38,0.243,0.494,Bald Mountain,Colorado,40.05,40.05,-105.35,-105.35,PIPO
27775,bld151_raw,0.248,0.467,0.459,0.286,0.394,0.348,0.189,0.286,0.311,0.275,0.283,0.258,0.381,0.458,0.103,0.143,0.239,0.179,0.254,0.305,0.278,0.232,0.194,0.144,0.309,0.096,0.152,0.33,0.305,0.233,0.371,0.455,0.449,0.325,0.249,0.294,0.235,0.154,0.133,0.139,0.203,0.259,0.174,0.217,0.238,0.332,0.142,0.2,0.277,0.253,0.375,Bald Mountain,Colorado,40.05,40.05,-105.35,-105.35,PIPO
27776,bld152_raw,0.294,0.583,0.539,0.358,0.57,0.596,0.327,0.553,0.537,0.55,0.571,0.537,0.644,0.609,0.204,0.334,0.383,0.282,0.408,0.418,0.367,0.445,0.507,0.315,0.375,0.234,0.267,0.592,0.472,0.373,0.584,0.717,0.481,0.407,0.234,0.342,0.27,0.152,0.134,0.082,0.152,0.199,0.143,0.222,0.239,0.343,0.297,0.338,0.419,0.388,0.531,Bald Mountain,Colorado,40.05,40.05,-105.35,-105.35,PIPO
27778,bld162_raw,0.877,1.666,1.44,1.053,1.295,1.43,0.94,1.686,1.563,1.678,1.168,1.138,1.522,1.531,0.747,0.707,0.738,0.8,0.699,1.039,1.132,1.042,0.996,0.629,0.578,0.775,0.399,0.761,0.811,0.908,0.911,1.12,1.041,0.946,0.743,0.803,0.545,0.317,0.625,0.344,0.401,0.581,0.332,0.654,0.757,0.669,0.485,0.546,0.871,0.839,0.766,Bald Mountain,Colorado,40.05,40.05,-105.35,-105.35,PIPO
27780,bld181_raw,0.33,0.562,0.473,0.322,0.453,0.447,0.328,0.527,0.445,0.582,0.471,0.367,0.563,0.421,0.13,0.645,0.485,0.332,0.244,0.283,0.263,0.427,0.41,0.302,0.457,0.426,0.215,0.251,0.382,0.375,0.537,0.393,0.455,0.283,0.166,0.304,0.324,0.113,0.108,0.126,0.121,0.255,0.143,0.259,0.19,0.386,0.235,0.322,0.235,0.255,0.248,Bald Mountain,Colorado,40.05,40.05,-105.35,-105.35,PIPO
27781,bld182_raw,0.328,0.61,0.371,0.347,0.404,0.499,0.216,0.605,0.441,0.567,0.548,0.44,0.522,0.544,0.199,0.429,0.38,0.255,0.305,0.272,0.309,0.602,0.506,0.41,0.544,0.475,0.234,0.462,0.539,0.695,0.58,0.486,0.71,0.555,0.343,0.457,0.52,0.229,0.24,0.164,0.184,0.177,0.253,0.3,0.281,0.477,0.326,0.619,0.421,0.375,0.313,Bald Mountain,Colorado,40.05,40.05,-105.35,-105.35,PIPO
27787,cpp031_raw,0.283,0.333,0.232,0.327,0.485,0.57,0.582,0.479,0.248,0.405,0.121,0.399,0.0,0.334,0.191,0.483,0.0,0.159,0.673,0.557,0.174,0.609,0.369,0.069,0.36,0.307,0.0,0.821,0.626,0.735,0.785,0.707,0.597,0.432,0.32,0.485,0.248,0.253,0.559,0.645,0.575,0.363,0.404,0.354,0.251,0.66,0.761,0.708,0.776,0.802,0.985,Capulin Volcano,New Mexico,36.77,36.77,-103.95,-103.95,PIPO
27788,cpp032_raw,0.135,0.069,0.332,0.178,0.132,0.634,0.315,0.5,0.24,0.145,0.0,0.265,0.033,0.352,0.0,0.563,0.0,0.0,0.57,0.0,0.307,0.494,0.264,0.055,0.383,0.272,0.079,0.446,0.363,0.527,0.66,0.722,0.373,0.335,0.294,0.422,0.37,0.126,0.603,0.606,0.458,0.298,0.428,0.443,0.356,0.597,0.894,1.177,1.314,0.805,1.011,Capulin Volcano,New Mexico,36.77,36.77,-103.95,-103.95,PIPO
27790,cpp091_raw,0.294,0.519,0.625,0.732,0.968,0.907,0.614,0.824,0.893,0.907,0.276,0.375,0.481,0.591,0.398,1.075,0.328,0.315,1.166,0.585,0.45,0.697,0.641,0.107,0.28,0.565,0.345,0.8,0.471,0.661,0.661,0.601,0.492,0.44,0.079,0.406,0.205,0.303,0.285,0.407,0.252,0.22,0.283,0.217,0.057,0.266,0.419,0.39,0.322,0.333,0.189,Capulin Volcano,New Mexico,36.77,36.77,-103.95,-103.95,PIPO
27791,cpp061_raw,0.692,0.819,0.624,1.032,1.077,1.222,1.288,0.815,0.804,1.07,0.302,0.539,0.343,0.227,0.067,0.36,0.075,0.075,0.495,0.226,0.161,0.3,0.272,0.0,0.195,0.311,0.04,0.367,0.177,0.236,0.317,0.244,0.213,0.194,0.0,0.143,0.169,0.106,0.144,0.417,0.439,0.347,0.352,0.307,0.231,0.155,0.183,0.387,0.34,0.399,0.167,Capulin Volcano,New Mexico,36.77,36.77,-103.95,-103.95,PIPO
27792,cpp101_raw,0.587,0.779,0.582,0.596,0.737,0.671,0.695,1.069,0.646,0.73,0.159,0.364,0.275,0.421,0.356,0.839,0.257,0.429,1.0,0.516,0.488,0.55,0.625,0.0,0.235,0.324,0.19,0.567,0.253,0.473,0.438,0.44,0.455,0.534,0.189,0.433,0.418,0.682,0.6,0.431,0.329,0.33,0.557,0.573,0.269,0.526,0.66,0.651,0.645,0.722,0.524,Capulin Volcano,New Mexico,36.77,36.77,-103.95,-103.95,PIPO
27794,cpp012_raw,0.617,0.796,0.571,0.628,0.668,0.605,0.759,0.479,0.593,0.642,0.029,0.55,0.231,0.358,0.365,0.559,0.182,0.249,0.588,0.413,0.166,0.273,0.194,0.0,0.222,0.2,0.0,0.404,0.24,0.397,0.34,0.349,0.21,0.248,0.263,0.249,0.281,0.203,0.333,0.367,0.328,0.25,0.4,0.289,0.425,0.518,0.578,0.492,0.487,0.313,0.253,Capulin Volcano,New Mexico,36.77,36.77,-103.95,-103.95,PIPO
27795,cpp011_raw,0.382,0.774,0.622,0.772,0.809,0.891,0.958,0.77,1.07,0.812,0.027,0.61,0.0,0.378,0.0,0.585,0.027,0.391,0.684,0.234,0.345,0.619,0.445,0.0,0.165,0.22,0.249,0.212,0.212,0.389,0.19,0.38,0.169,0.268,0.049,0.309,0.36,0.186,0.258,0.28,0.222,0.306,0.27,0.207,0.324,0.367,0.447,0.463,0.429,0.328,0.275,Capulin Volcano,New Mexico,36.77,36.77,-103.95,-103.95,PIPO
27796,cpp071_raw,0.258,0.265,0.151,0.526,0.361,0.296,0.164,0.393,0.138,0.376,0.3,0.177,0.145,0.518,0.233,0.46,0.339,0.365,0.442,0.416,0.393,0.522,0.527,0.0,0.243,0.314,0.055,0.405,0.161,0.382,0.252,0.262,0.151,0.358,0.229,0.281,0.154,0.257,0.343,0.374,0.559,0.472,0.505,0.283,0.263,0.384,0.345,0.348,0.253,0.347,0.244,Capulin Volcano,New Mexico,36.77,36.77,-103.95,-103.95,PIPO
27799,cpp042_raw,0.527,0.363,0.623,0.835,0.869,0.662,0.498,0.697,0.632,0.578,0.0,0.514,0.238,0.341,0.0,0.598,0.268,0.18,1.058,0.816,0.5,0.651,0.737,0.078,0.492,0.607,0.332,0.613,0.423,0.443,0.668,0.462,0.576,0.261,0.292,0.492,0.263,0.123,0.503,0.572,0.472,0.496,0.673,0.416,0.4,0.543,0.471,0.613,0.391,0.401,0.496,Capulin Volcano,New Mexico,36.77,36.77,-103.95,-103.95,PIPO
27817,ash021_raw,0.013,0.128,0.067,0.156,0.187,0.215,0.192,0.324,0.3,0.263,0.121,0.126,0.0,0.12,0.174,0.118,0.082,0.087,0.179,0.0,0.177,0.013,0.091,0.023,0.0,0.163,0.0,0.093,0.087,0.118,0.059,0.132,0.187,0.102,0.073,0.163,0.247,0.189,0.19,0.159,0.117,0.055,0.17,0.07,0.148,0.076,0.21,0.172,0.218,0.125,0.165,Ash Canyon,Nebraska,42.63,42.63,-103.25,-103.25,PIPO
27819,ash061_raw,0.298,0.298,0.334,0.548,0.675,1.171,1.262,1.447,1.393,0.805,0.414,0.441,0.27,0.478,0.42,0.497,0.511,0.875,1.313,0.541,0.804,0.543,0.802,0.629,0.482,0.655,0.204,0.348,0.638,0.222,0.37,0.715,0.799,0.592,0.673,0.885,1.115,0.88,0.472,0.208,0.478,0.267,0.419,0.542,0.385,0.131,0.611,0.339,0.186,0.196,0.335,Ash Canyon,Nebraska,42.63,42.63,-103.25,-103.25,PIPO
27820,ash071_raw,0.297,0.589,0.626,0.423,0.518,1.273,2.151,2.632,2.395,1.14,0.822,0.736,0.737,1.201,0.785,0.897,0.742,1.173,1.311,0.478,0.677,0.686,1.033,0.516,0.501,0.61,0.557,0.765,0.794,0.567,0.871,1.416,1.225,0.998,1.537,1.293,1.324,1.035,0.732,0.563,0.722,0.498,0.761,0.805,0.74,0.397,1.24,0.626,0.513,0.397,0.766,Ash Canyon,Nebraska,42.63,42.63,-103.25,-103.25,PIPO
27821,ash081_raw,0.319,0.338,0.235,0.219,0.412,0.734,0.797,1.166,0.947,0.924,0.616,0.571,0.202,0.381,0.347,0.341,0.242,0.474,0.725,0.327,0.267,0.298,0.505,0.359,0.3,0.4,0.164,0.179,0.21,0.281,0.422,0.514,0.485,0.395,0.497,0.404,0.556,0.406,0.244,0.056,0.206,0.064,0.215,0.291,0.305,0.011,0.405,0.268,0.25,0.121,0.279,Ash Canyon,Nebraska,42.63,42.63,-103.25,-103.25,PIPO
